ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL021910,Atlantic,UNNAMED,30/08/1910,1910,August,TS,26,-96.5,22,40,-999,1800,3026.017,1750000000,1200
AL021911,Atlantic,UNNAMED,11/8/1911,1911,August,HU,29.5,-86.5,26,70,-999,2200,3081.237,1759443072,1200
AL021912,Atlantic,UNNAMED,15/07/1912,1912,July,TS,31.3,-80.7,22,45,-999,1800,3226.72,1768814592,1200
AL021913,Atlantic,UNNAMED,15/08/1913,1913,August,TS,36,-59,10,40,-999,1800,3491.363,1778264832,1200
AL021915,Atlantic,UNNAMED,14/08/1915,1915,August,HU,21,-83.4,75,125,940,1800,3125.158,1798018432,1200
AL021916,Atlantic,UNNAMED,5/7/1916,1916,July,HU,29.9,-88,51,105,994,2100,3372.324,1808639488,1800
AL021917,Atlantic,UNNAMED,10/8/1917,1917,August,TS,38,-71.8,24,60,-999,1800,3528.377,1819975424,600
AL021918,Atlantic,UNNAMED,25/08/1918,1918,August,HU,15.6,-83,18,90,968,1800,3480.686,1832196096,1200
AL021919,Atlantic,UNNAMED,10/9/1919,1919,September,HU,24.3,-82.1,59,130,950,2100,3016.641,1845476992,0
AL021920,Atlantic,UNNAMED,22/09/1920,1920,September,HU,28.9,-90.7,30,85,999,1800,3507.613,1860000000,0
AL021921,Atlantic,UNNAMED,7/9/1921,1921,September,HU,22.4,-97.6,16,70,-999,1800,3077.712,1875909120,0
AL021922,Atlantic,UNNAMED,17/09/1922,1922,September,HU,20.6,-66.8,57,105,971,1800,3227.27,1893171584,1200
AL021923,Atlantic,UNNAMED,7/9/1923,1923,September,HU,37,-58,39,90,-999,1800,3661.714,1911708672,600
AL021924,Atlantic,UNNAMED,29/07/1924,1924,July,TS,37.2,-71.4,11,55,-999,1800,3673.299,1931439872,1800
AL021925,Atlantic,UNNAMED,26/08/1925,1925,August,TS,31.8,-77,11,35,-999,1800,3699.226,1952281984,600
AL021926,Atlantic,UNNAMED,5/8/1926,1926,August,HU,28.1,-62.6,42,105,-999,1800,3641.924,1974148992,600
AL021927,Atlantic,UNNAMED,9/9/1927,1927,September,HU,26,-56,39,80,-999,1800,3977.378,1996950912,1200
AL021928,Atlantic,UNNAMED,10/8/1928,1928,August,HU,17.3,-72,42,80,-999,1800,3991.122,2020593536,1200
AL021929,Atlantic,UNNAMED,25/09/1929,1929,September,HU,25.6,-76.6,67,135,986,1800,4290.749,2044978048,1800
AL021930,Atlantic,UNNAMED,3/9/1930,1930,September,HU,18.4,-70,81,135,933,1800,3965.452,2070000000,1800
AL021931,Atlantic,UNNAMED,14/07/1931,1931,July,TS,26,-90.7,26,60,1000,1800,3542.868,2095524352,1800
AL021932,Atlantic,UNNAMED,14/08/1932,1932,August,HU,29,-95.2,17,130,1002,1800,3196.287,2121306496,400
AL021933,Atlantic,UNNAMED,5/7/1933,1933,July,HU,25.5,-90.3,53,95,-999,1800,3365.597,2147063296,600
AL021934,Atlantic,UNNAMED,15/07/1934,1934,July,HU,37.4,-63.3,21,80,-999,1800,3661.549,2172497152,600
AL021935,Atlantic,UNNAMED,21/08/1935,1935,August,HU,26.2,-67.8,43,115,-999,1800,3846.511,2197296384,600
AL021936,Atlantic,UNNAMED,20/06/1936,1936,June,TS,23.8,-91.4,13,45,1000,1800,4223.676,2221135616,0
AL021937,Atlantic,UNNAMED,7/8/1937,1937,August,TS,37.1,-72.2,28,55,-999,1800,4522.871,2243677440,0
AL021938,Atlantic,UNNAMED,8/8/1938,1938,August,TS,17.5,-62.3,7,60,-999,1800,4264.889,2264574208,600
AL021939,Atlantic,UNNAMED,11/8/1939,1939,August,HU,26.2,-78.3,50,65,985,2300,4503.129,2283468800,1200
AL021940,Atlantic,UNNAMED,7/8/1940,1940,August,HU,29.2,-92.6,31,85,995,2100,4904.008,2300000000,600
AL021941,Atlantic,UNNAMED,23/09/1941,1941,September,HU,28.3,-95.5,40,110,989,2200,5024.656,2314055168,1800
AL021942,Atlantic,UNNAMED,19/08/1942,1942,August,HU,28,-90.8,26,70,-999,1800,5039.975,2326540544,1800
AL021943,Atlantic,UNNAMED,16/08/1943,1943,August,TS,24.8,-72,26,50,-999,1800,5216.283,2338643968,0
AL021944,Atlantic,UNNAMED,25/07/1944,1944,July,TS,14.7,-63.9,15,55,-999,1800,5181.123,2351580160,600
AL021945,Atlantic,UNNAMED,20/07/1945,1945,July,TS,26.6,-92.2,13,35,-999,1800,4333.394,2366593024,0
AL021946,Atlantic,UNNAMED,7/7/1946,1946,July,HU,38.2,-70.6,24,70,1005,1800,4730.66,2384963584,1800
AL021947,Atlantic,UNNAMED,15/08/1947,1947,August,HU,22,-96.6,31,95,977,1800,5236.563,2408024320,0
AL021948,Atlantic,UNNAMED,9/7/1948,1948,July,TS,29.2,-88.2,18,35,-999,1800,5505.427,2437183232,0
AL021949,Atlantic,UNNAMED,26/08/1949,1949,August,HU,25.9,-79,40,115,1002,2300,5244.855,2473954560,1800
AL021950,Atlantic,BAKER,30/08/1950,1950,August,HU,24.7,-88.6,60,90,1003,1800,5786.141,2536431104,0
AL021951,Atlantic,ABLE,22/05/1951,1951,May,HU,36.3,-73.2,36,80,994,1800,6226.396,2584034048,0
AL021952,Atlantic,ABLE,31/08/1952,1952,August,HU,31.7,-80.4,66,85,1003,1800,6310.375,2630862080,0
AL021953,Atlantic,UNNAMED,15/07/1953,1953,July,TS,36.9,-72.5,18,45,-999,1800,6486.28,2677608960,600
AL021954,Atlantic,UNNAMED,22/06/1954,1954,June,TS,33.8,-74.9,29,60,-999,1800,6629.184,2724847104,1800
AL021955,Atlantic,CONNIE,7/8/1955,1955,August,HU,22.8,-68.8,49,120,1011,1800,7258.204,2773019904,1800
AL021956,Atlantic,ANNA,26/07/1956,1956,July,HU,21.6,-96.9,9,75,1006,2100,7725.119,2822443008,1800
AL021957,Atlantic,AUDREY,27/06/1957,1957,June,HU,29.3,-93.8,20,110,989,1800,7964.756,2873306112,1200
AL021958,Atlantic,BECKY,17/08/1958,1958,August,TS,42.5,-62.3,37,60,1006,1800,8215.483,2925687040,1200
AL021959,Atlantic,BEULAH,16/06/1959,1959,June,TS,22.8,-96.3,15,60,1001,1800,8989.176,2979576064,1800
AL021960,Atlantic,ABBY,15/07/1960,1960,July,HU,16.3,-86.6,34,70,1008,1800,9410.53,3034949888,600
AL021961,Atlantic,BETSY,5/9/1961,1961,September,HU,26.9,-52.9,41,120,989,1800,9452.108,3091844096,1800
AL021962,Atlantic,BECKY,28/08/1962,1962,August,TS,19.5,-23.3,23,35,-999,1800,9838.202,3150420992,1800
AL021963,Atlantic,BEULAH,24/08/1963,1963,August,HU,23.1,-59.6,34,105,1006,1800,10379.068,3211001088,600
AL021964,Atlantic,UNNAMED,31/07/1964,1964,July,TS,33.7,-57.2,26,45,1012,1800,10969.325,3273978112,1800
AL021965,Atlantic,ANNA,24/08/1965,1965,August,HU,41.1,-48.8,22,80,-999,1800,11466.15,3339584000,1800
AL021966,Atlantic,BECKY,2/7/1966,1966,July,HU,37.6,-54.4,9,65,986,1800,12045.556,3407922944,1200
AL021967,Atlantic,UNNAMED,10/6/1967,1967,June,TD,28,-63,13,-99,-999,1800,12431.009,3478769920,1200
AL021968,Atlantic,BRENDA,23/06/1968,1968,June,HU,34.7,-68.4,37,65,1012,1800,13063.45,3551599104,1200
AL021969,Atlantic,UNNAMED,29/05/1969,1969,May,TD,26.1,-77.8,5,25,-999,1800,13846.427,3625680896,0
AL021970,Atlantic,BECKY,21/07/1970,1970,July,TS,25.8,-86.7,19,55,1015,1800,14845.815,3700436992,600
AL021971,Atlantic,UNNAMED,7/7/1971,1971,July,TD,29.4,-93,5,25,-999,1800,15409.718,3775759872,1800
AL021972,Atlantic,AGNES,19/06/1972,1972,June,HU,26,-85.7,35,75,1001,1800,16023.991,3851651072,0
AL021973,Atlantic,UNNAMED,3/5/1973,1973,May,TD,26.2,-60.8,13,25,-999,1800,16893.361,3927781120,0
AL021974,Atlantic,UNNAMED,25/06/1974,1974,June,SS,28.8,-81.5,6,55,1004,1800,16923.579,4003793920,1200
AL021975,Atlantic,AMY,30/06/1975,1975,June,TS,35.9,-70.5,31,60,1013,1800,16825.641,4079480064,1200
AL021976,Atlantic,UNNAMED,7/6/1976,1976,June,TD,29.2,-78.1,10,30,-999,1800,17800.972,4154667008,1800
AL021977,Atlantic,UNNAMED,18/07/1977,1977,July,TD,28.3,-87.2,6,30,-999,1800,18355.439,4229506048,1800
AL021978,Atlantic,UNNAMED,21/06/1978,1978,June,TD,25.6,-85.8,6,25,-999,1800,18561.699,4304534016,1800
AL021979,Atlantic,ANA,22/06/1979,1979,June,TS,14.2,-56.9,19,50,1012,1800,19594.229,4380506112,1200
AL021980,Atlantic,UNNAMED,18/07/1980,1980,July,TD,25.7,-91.2,17,30,-999,1800,19388.094,4458002944,600
AL021981,Atlantic,UNNAMED,19/04/1981,1981,April,TD,11.7,-78.7,10,25,-999,1800,18787.123,4536996864,1800
AL021982,Atlantic,UNNAMED,18/06/1982,1982,June,SS,31.4,-80.3,12,60,1004,1800,18624.076,4617387008,1800
AL021983,Atlantic,UNNAMED,28/07/1983,1983,July,TD,12.1,-32.1,25,30,-999,1800,18549.448,4699569152,1200
AL021984,Atlantic,UNNAMED,19/06/1984,1984,June,TD,21.6,-96.8,8,30,-999,1800,19216.866,4784011776,1200
AL021985,Atlantic,BOB,24/07/1985,1985,July,HU,30.5,-80.5,21,65,1012,1800,19792.622,4870922240,1800
AL021986,Atlantic,BONNIE,26/06/1986,1986,June,HU,29,-93.7,21,75,1016,1800,20395.95,4960567808,600
AL021987,Atlantic,ARLENE,22/08/1987,1987,August,HU,36.5,-43,75,65,1016,1800,20912.413,5052521984,600
AL021988,Atlantic,BERYL,9/8/1988,1988,August,TS,29.3,-89.1,12,45,1011,1800,21681.109,5145425920,0
AL021989,Atlantic,ALLISON,26/06/1989,1989,June,TS,29.1,-95.7,29,45,1011,1800,22154.336,5237441024,1800
AL021990,Atlantic,ARTHUR,25/07/1990,1990,July,TS,13.1,-63.7,22,60,1010,1800,22181.807,5327230976,1800
AL021991,Atlantic,UNNAMED,6/7/1991,1991,July,TD,23.3,-97,6,30,-999,1800,22429.377,5414288896,1200
AL021992,Atlantic,UNNAMED,25/06/1992,1992,June,TD,25.7,-85.5,5,30,1009,1800,22195.105,5498919936,1800
AL021993,Atlantic,ARLENE,19/06/1993,1993,June,TS,25.9,-95.9,15,35,1006,1800,22153.143,5581598208,1200
AL021994,Atlantic,UNNAMED,20/07/1994,1994,July,TD,33,-79.1,6,30,1017,1800,22533.833,5663150080,1200
AL021995,Atlantic,BARRY,7/7/1995,1995,July,TS,33.2,-70.2,24,60,1019,2200,23007.425,5744212992,1800
AL021996,Atlantic,BERTHA,9/7/1996,1996,July,HU,20.3,-67.7,51,100,1009,2000,23522.979,5824891904,600
AL021997,Atlantic,ANA,1/7/1997,1997,July,TS,31.7,-74.6,19,40,1013,1800,23915.329,5905046016,1200
AL021998,Atlantic,BONNIE,23/08/1998,1998,August,HU,24.1,-71.5,49,100,1009,1800,23984.984,5984794112,1200
AL021999,Atlantic,UNNAMED,2/7/1999,1999,July,TD,20.2,-95,4,30,1006,1800,23930.561,6064239104,1800
AL022000,Atlantic,UNNAMED,23/06/2000,2000,June,TD,9.6,-21,12,30,1010,1800,24558.691,6143494144,600
AL022001,Atlantic,UNNAMED,11/7/2001,2001,July,TD,10.9,-42.1,5,25,1012,1800,25138,6222626816,1800
AL022002,Atlantic,BERTHA,5/8/2002,2002,August,TS,29.3,-89.2,23,35,1013,1800,25494.191,6301772800,0
AL022003,Atlantic,UNNAMED,11/6/2003,2003,June,TD,9.5,-40.8,4,30,1010,1800,26866.738,6381185024,0
AL022004,Atlantic,BONNIE,11/8/2004,2004,August,TS,26.4,-89.6,44,55,1013,1800,28187.599,6461158912,1800
AL022005,Atlantic,BRET,28/06/2005,2005,June,TS,19.9,-95.7,7,35,1008,2235,29254.906,6541906944,2235
AL022006,Atlantic,UNNAMED,17/07/2006,2006,July,TS,41.1,-63.7,13,45,1014,1800,30286.836,6623518208,1800
AL022007,Atlantic,BARRY,2/6/2007,2007,June,TS,24.3,-85.2,24,50,1008,1800,30880.145,6705947136,0
AL022008,Atlantic,BERTHA,7/7/2008,2008,July,HU,20.3,-51.9,74,110,1008,2100,31875.756,6789088768,2100
AL022009,Atlantic,ANA,12/8/2009,2009,August,TS,14.4,-33.3,26,35,1008,1800,31523.143,6872766976,1200
AL022010,Atlantic,TWO,7/7/2010,2010,July,LO,22.8,-92.8,13,30,1010,1800,33066.651,6956824064,1800
AL022011,Atlantic,BRET,18/07/2011,2011,July,TS,27.8,-77.1,29,60,1014,1800,34357.366,7041193984,1800
AL022012,Atlantic,BERYL,27/05/2012,2012,May,TS,30.1,-80.5,33,60,1010,2300,34919.289,7125828096,2300
AL022013,Atlantic,BARRY,19/06/2013,2013,June,TS,19.6,-94.8,23,40,1011,2200,35207.886,7210582016,1800
AL022014,Atlantic,TWO,21/07/2014,2014,July,TD,11.4,-41.6,17,30,1012,1800,35505.827,7295290880,1200
AL022015,Atlantic,BILL,16/06/2015,2015,June,TS,28,-96,22,50,1006,1800,35462.747,7379796992,1200
AL031851,Atlantic,UNNAMED,10/07/1851,1851,July,TS,12,-60,1,50,-999,1200,198.743,0,1200
AL031852,Atlantic,UNNAMED,09/09/1852,1852,September,HU,26.4,-90.4,20,70,-999,1800,207.496,0,0
AL031853,Atlantic,UNNAMED,03/09/1853,1853,September,HU,19.1,-54.6,48,130,924,1800,217.099,0,600
AL031854,Atlantic,UNNAMED,07/09/1854,1854,September,HU,26.4,-76.6,25,110,950,2000,255.011,0,0
AL031855,Atlantic,UNNAMED,11/08/1855,1855,August,HU,12.5,-83,1,70,-999,1200,260.034,0,1200
AL031856,Atlantic,UNNAMED,19/08/1856,1856,August,TS,32.5,-75.5,12,50,-999,1800,277.108,0,0
AL031857,Atlantic,UNNAMED,22/09/1857,1857,September,HU,32.5,-73.5,20,70,-999,1800,279.68,0,0
AL031858,Atlantic,UNNAMED,15/09/1858,1858,September,HU,32.4,-77.3,16,90,979,1800,283.967,0,1800
AL031859,Atlantic,UNNAMED,02/09/1859,1859,September,HU,17.3,-59.7,6,70,-999,1800,301.001,0,0
AL031860,Atlantic,UNNAMED,11/09/1860,1860,September,HU,40,-50.5,1,70,-999,1200,330.709,0,1200
AL031861,Atlantic,UNNAMED,29/08/1861,1861,August,HU,42.5,-44.7,24,90,-999,1800,347.787,0,0
AL031862,Atlantic,UNNAMED,15/09/1862,1862,September,HU,26.6,-69,34,90,-999,1800,354.115,0,0
AL031863,Atlantic,UNNAMED,20/08/1863,1863,August,HU,30.5,-72.6,18,90,975,1800,377.923,0,1200
AL031864,Atlantic,UNNAMED,26/08/1864,1864,August,HU,14.8,-54.5,26,70,-999,1800,407.151,0,0
AL031865,Atlantic,UNNAMED,22/08/1865,1865,August,TS,34,-75,20,60,-999,1800,432.367,0,1200
AL031866,Atlantic,UNNAMED,04/09/1866,1866,September,HU,33,-68.1,14,70,-999,1800,446.037,0,0
AL031867,Atlantic,UNNAMED,02/08/1867,1867,August,HU,14,-77,1,90,-999,1200,477.815,0,1200
AL031868,Atlantic,UNNAMED,05/10/1868,1868,October,HU,17,-80.6,12,90,-999,1800,490.752,0,0
AL031869,Atlantic,UNNAMED,27/08/1869,1869,August,HU,32.7,-46.7,4,70,-999,1800,521.131,0,0
AL031870,Atlantic,UNNAMED,01/09/1870,1870,September,TS,16.4,-30.4,16,60,1004,1800,532.537,0,1200
AL031871,Atlantic,UNNAMED,15/08/1871,1871,August,HU,26.8,-76.7,41,100,955,1800,566.143,0,1200
AL031872,Atlantic,UNNAMED,12/09/1872,1872,September,HU,21.6,-63.8,48,70,-999,1800,626.372,0,0
AL031873,Atlantic,UNNAMED,18/09/1873,1873,September,HU,22.7,-89.9,13,70,-999,1800,665.419,0,0
AL031874,Atlantic,UNNAMED,06/09/1874,1874,September,HU,32.3,-65.6,42,80,-999,1800,622.997,0,0
AL031875,Atlantic,UNNAMED,16/09/1875,1875,September,HU,27.1,-96.1,45,100,992,2100,675.799,0,1200
AL031876,Atlantic,UNNAMED,16/09/1876,1876,September,TS,19,-57.8,12,50,-999,1800,685.553,0,0
AL031877,Atlantic,UNNAMED,16/09/1877,1877,September,HU,25.5,-50.5,28,70,-999,1800,699.099,0,0
AL031878,Atlantic,UNNAMED,19/08/1878,1878,August,HU,35.5,-60.5,12,80,963,1800,704.565,0,0
AL031879,Atlantic,UNNAMED,22/08/1879,1879,August,HU,27.1,-94,25,90,988,1800,755.037,0,1200
AL031880,Atlantic,UNNAMED,19/08/1880,1880,August,HU,17.6,-76.6,24,80,992,1800,853.892,0,0
AL031881,Atlantic,UNNAMED,11/08/1881,1881,August,HU,16,-31,32,80,-999,1800,882.588,0,0
AL031882,Atlantic,UNNAMED,15/09/1882,1882,September,TS,29.4,-93,10,50,-999,1800,932.129,0,0
AL031883,Atlantic,UNNAMED,04/09/1883,1883,September,HU,14,-57.9,39,110,-999,1800,991.273,0,0
AL031884,Atlantic,UNNAMED,17/09/1884,1884,September,HU,28.1,-75.1,45,80,988,1800,1002.43,0,0
AL031885,Atlantic,UNNAMED,30/08/1885,1885,August,TS,28.1,-91.6,13,50,-999,2300,1009.908,0,0
AL031886,Atlantic,UNNAMED,30/06/1886,1886,June,HU,25.6,-86.4,23,85,-999,2100,1025.729,0,0
AL031887,Atlantic,UNNAMED,12/06/1887,1887,June,TS,22.7,-85.9,15,35,-999,1800,1077.044,0,600
AL031888,Atlantic,UNNAMED,16/08/1888,1888,August,HU,25.3,-79,44,110,-999,1900,1192.584,0,1200
AL031889,Atlantic,UNNAMED,27/08/1889,1889,August,HU,35.9,-71.7,39,70,-999,1800,1192.156,0,0
AL031890,Atlantic,UNNAMED,27/08/1890,1890,August,HU,19.3,-59.6,33,105,-999,1800,1298.855,0,1200
AL031891,Atlantic,UNNAMED,19/08/1891,1891,August,HU,14.7,-61.1,31,110,961,1800,1359.3,0,0
AL031892,Atlantic,UNNAMED,07/09/1892,1892,September,HU,18.1,-49.4,58,85,-999,1800,1370.541,0,600
AL031893,Atlantic,UNNAMED,18/08/1893,1893,August,HU,20.9,-70.4,50,105,-999,1800,1354.137,0,600
AL031894,Atlantic,UNNAMED,06/09/1894,1894,September,HU,30.1,-58.8,44,100,948,1800,1401.374,0,1200
AL031895,Atlantic,UNNAMED,30/09/1895,1895,September,TS,23.7,-88.5,39,50,-999,1800,1485.921,0,1200
AL031896,Atlantic,UNNAMED,20/09/1896,1896,September,HU,22.1,-67.2,43,85,-999,1800,1534.406,0,1800
AL031897,Atlantic,UNNAMED,21/09/1897,1897,September,TS,26.3,-82.5,25,60,-999,1800,1607.045,0,0
AL031898,Atlantic,UNNAMED,03/09/1898,1898,September,HU,40.8,-42.1,12,70,-999,1800,1695.109,0,600
AL031899,Atlantic,UNNAMED,07/08/1899,1899,August,HU,16.5,-62,133,130,995,1800,1851.826,0,1800
AL031900,Atlantic,UNNAMED,12/9/1900,1900,September,HU,15.9,-29.9,62,85,-999,1800,1953.308,1650000000,0
AL031901,Atlantic,UNNAMED,10/7/1901,1901,July,HU,33.7,-74.2,42,70,-999,2200,2017.97,1659947520,600
AL031902,Atlantic,UNNAMED,21/09/1902,1902,September,HU,24.7,-51.7,39,85,-999,1800,2069.097,1669996544,0
AL031903,Atlantic,UNNAMED,13/09/1903,1903,September,HU,28.9,-84.8,33,80,988,2300,2257.269,1680114944,1200
AL031904,Atlantic,UNNAMED,1/10/1904,1904,October,HU,16.7,-83.5,28,70,-999,1800,2281.225,1690269440,600
AL031905,Atlantic,UNNAMED,26/09/1905,1905,September,TS,22.2,-90.5,28,45,-999,1800,2428.668,1700426240,1200
AL031906,Atlantic,UNNAMED,24/08/1906,1906,August,TS,33.8,-54.1,15,60,-999,1800,2550.866,1710550656,1200
AL031907,Atlantic,UNNAMED,28/09/1907,1907,September,TS,29.6,-86.6,13,45,-999,2000,2884.66,1720606976,1800
AL031908,Atlantic,UNNAMED,30/07/1908,1908,July,HU,31.4,-78.2,43,70,-999,1800,2775.704,1730558976,600
AL031909,Atlantic,UNNAMED,28/06/1909,1909,June,TS,25,-79.3,36,45,-999,2000,2885.294,1740369408,1200
AL031910,Atlantic,UNNAMED,12/9/1910,1910,September,HU,24.4,-89.5,44,95,-999,2200,3026.017,1750000000,1200
AL031911,Atlantic,UNNAMED,27/08/1911,1911,August,HU,31.5,-78.7,35,85,972,1800,3081.237,1759443072,1200
AL031912,Atlantic,UNNAMED,3/9/1912,1912,September,TS,37.6,-72.5,20,45,-999,1800,3226.72,1768814592,0
AL031913,Atlantic,UNNAMED,8/9/1913,1913,September,TS,31,-47.4,70,60,-999,1800,3491.363,1778264832,600
AL031915,Atlantic,UNNAMED,2/9/1915,1915,September,HU,31.8,-62,59,105,-999,1800,3125.158,1798018432,600
AL031916,Atlantic,UNNAMED,16/07/1916,1916,July,HU,23.8,-69.5,52,90,1001,1800,3372.324,1808639488,1200
AL031917,Atlantic,UNNAMED,4/9/1917,1917,September,HU,29.6,-63.6,35,105,-999,1800,3528.377,1819975424,600
AL031918,Atlantic,UNNAMED,24/08/1918,1918,August,HU,34.4,-77,15,65,-999,2100,3480.686,1832196096,1800
AL031919,Atlantic,UNNAMED,3/9/1919,1919,September,HU,39,-66,13,85,-999,1800,3016.641,1845476992,1200
AL031920,Atlantic,UNNAMED,22/09/1920,1920,September,HU,31.8,-76.9,20,75,-999,1800,3507.613,1860000000,1800
AL031921,Atlantic,UNNAMED,11/9/1921,1921,September,HU,17.6,-68.3,48,110,964,1800,3077.712,1875909120,0
AL031922,Atlantic,UNNAMED,20/09/1922,1922,September,HU,30.8,-76.5,29,70,-999,1800,3227.27,1893171584,1800
AL031923,Atlantic,UNNAMED,8/9/1923,1923,September,TS,16,-21.5,17,45,-999,1800,3661.714,1911708672,1200
AL031924,Atlantic,UNNAMED,23/08/1924,1924,August,HU,28.2,-75.7,50,105,969,1800,3673.299,1931439872,600
AL031925,Atlantic,UNNAMED,6/9/1925,1925,September,TS,24.3,-96.2,8,45,-999,1800,3699.226,1952281984,1800
AL031926,Atlantic,UNNAMED,25/08/1926,1926,August,HU,26.8,-90.8,31,100,986,2300,3641.924,1974148992,0
AL031927,Atlantic,UNNAMED,28/09/1927,1927,September,HU,27.5,-47.5,28,70,-999,1800,3977.378,1996950912,1200
AL031928,Atlantic,UNNAMED,4/9/1928,1928,September,TS,18.5,-83.8,29,50,-999,1800,3991.122,2020593536,0
AL031929,Atlantic,UNNAMED,26/09/1929,1929,September,TS,34.7,-68.8,20,50,1005,1800,4290.749,2044978048,600
AL031930,Atlantic,UNNAMED,19/10/1930,1930,October,TS,20.1,-94.7,12,60,-999,1800,3965.452,2070000000,600
AL031931,Atlantic,UNNAMED,12/8/1931,1931,August,TS,16,-72.1,34,50,-999,1800,3542.868,2095524352,1800
AL031932,Atlantic,UNNAMED,1/9/1932,1932,September,HU,29.5,-87.4,39,75,979,1800,3196.287,2121306496,0
AL031933,Atlantic,UNNAMED,18/07/1933,1933,July,TS,17.7,-84.5,55,45,-999,1800,3365.597,2147063296,0
AL031934,Atlantic,UNNAMED,25/07/1934,1934,July,HU,28,-95.7,20,75,979,1800,3661.549,2172497152,1200
AL031935,Atlantic,UNNAMED,3/9/1935,1935,September,HU,24.6,-80.5,52,160,996,2200,3846.511,2197296384,0
AL031936,Atlantic,UNNAMED,27/06/1936,1936,June,HU,27.5,-96.6,8,70,987,1800,4223.676,2221135616,1200
AL031937,Atlantic,UNNAMED,30/08/1937,1937,August,TS,29,-80.5,39,60,-999,1800,4522.871,2243677440,1200
AL031938,Atlantic,UNNAMED,12/8/1938,1938,August,HU,19.1,-81.7,24,85,-999,1800,4264.889,2264574208,1200
AL031939,Atlantic,UNNAMED,18/08/1939,1939,August,TS,35.1,-63.6,24,55,-999,1800,4503.129,2283468800,0
AL031940,Atlantic,UNNAMED,11/8/1940,1940,August,HU,30.7,-77.9,38,85,1008,2000,4904.008,2300000000,0
AL031941,Atlantic,UNNAMED,22/09/1941,1941,September,HU,30.4,-73.3,32,70,998,1800,5024.656,2314055168,600
AL031942,Atlantic,UNNAMED,29/08/1942,1942,August,HU,24.6,-91.7,38,100,952,1800,5039.975,2326540544,600
AL031943,Atlantic,UNNAMED,24/08/1943,1943,August,HU,29,-67,34,120,-999,1800,5216.283,2338643968,600
AL031944,Atlantic,UNNAMED,1/8/1944,1944,August,HU,30.5,-77.7,21,70,985,2300,5181.123,2351580160,1200
AL031945,Atlantic,UNNAMED,3/8/1945,1945,August,TS,16.1,-63.3,12,50,-999,1800,4333.394,2366593024,600
AL031946,Atlantic,UNNAMED,25/08/1946,1946,August,TS,21,-94,6,35,-999,1900,4730.66,2384963584,0
AL031947,Atlantic,UNNAMED,24/08/1947,1947,August,HU,28.9,-94.1,39,70,1004,2200,5236.563,2408024320,1200
AL031948,Atlantic,UNNAMED,28/08/1948,1948,August,HU,28.1,-70.6,44,105,-999,1800,5505.427,2437183232,1800
AL031949,Atlantic,UNNAMED,31/08/1949,1949,August,TS,13.3,-59,14,40,-999,1800,5244.855,2473954560,1800
AL031950,Atlantic,CHARLIE,31/08/1950,1950,August,HU,32.8,-56.7,61,95,980,1800,5786.141,2536431104,1200
AL031951,Atlantic,BAKER,3/8/1951,1951,August,TS,25,-56.9,15,50,999,1800,6226.396,2584034048,600
AL031952,Atlantic,UNNAMED,27/08/1952,1952,August,TS,32.2,-77.6,6,45,1000,1800,6310.375,2630862080,1800
AL031953,Atlantic,BARBARA,14/08/1953,1953,August,HU,34.6,-76.2,26,80,1005,1800,6486.28,2677608960,0
AL031954,Atlantic,ALICE,25/06/1954,1954,June,HU,24.8,-97.2,13,95,-999,1800,6629.184,2724847104,1200
AL031955,Atlantic,DIANE,13/08/1955,1955,August,HU,27.4,-62.6,67,90,1004,1800,7258.204,2773019904,1800
AL031956,Atlantic,BETSY,14/08/1956,1956,August,HU,24.9,-75,50,105,981,1800,7725.119,2822443008,600
AL031957,Atlantic,BERTHA,9/8/1957,1957,August,TS,27.5,-89.9,14,55,1005,1800,7964.756,2873306112,0
AL031958,Atlantic,CLEO,15/08/1958,1958,August,HU,18.1,-49.6,47,120,980,1800,8215.483,2925687040,1800
AL031959,Atlantic,UNNAMED,19/06/1959,1959,June,HU,38.4,-65,20,75,1002,1800,8989.176,2979576064,1200
AL031960,Atlantic,BRENDA,29/07/1960,1960,July,TS,32.8,-79.7,46,60,1007,2100,9410.53,3034949888,1800
AL031961,Atlantic,CARLA,11/9/1961,1961,September,HU,27.2,-95.7,51,150,1007,1800,9452.108,3091844096,600
AL031962,Atlantic,CELIA,13/09/1962,1962,September,TS,17.5,-52.6,40,60,1010,1800,9838.202,3150420992,1200
AL031963,Atlantic,UNNAMED,12/9/1963,1963,September,TS,37.2,-51.3,21,50,1007,1800,10379.068,3211001088,1200
AL031964,Atlantic,ABBY,7/8/1964,1964,August,TS,28.6,-95.2,13,55,1000,1800,10969.325,3273978112,1800
AL031965,Atlantic,BETSY,10/9/1965,1965,September,HU,28.3,-89.2,69,135,1010,1800,11466.15,3339584000,0
AL031966,Atlantic,CELIA,20/07/1966,1966,July,HU,33.6,-67.9,36,70,1015,1800,12045.556,3407922944,1800
AL031967,Atlantic,UNNAMED,14/06/1967,1967,June,TD,27,-76,16,-99,-999,1800,12431.009,3478769920,1200
AL031968,Atlantic,CANDY,24/06/1968,1968,June,TS,28.3,-97.2,15,60,1001,1800,13063.45,3551599104,0
AL031969,Atlantic,UNNAMED,7/6/1969,1969,June,TD,16.5,-81.9,9,25,-999,1800,13846.427,3625680896,0
